"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
15a5f48b089dcd709a84250409bdb82620975379ba486dd124af1578265018f9dd1d0ee20963f6cbc8b9c6726ff369c68abbeea50aa10b4b70077fd44f84c0e2,2025-06-11 00:00:06,24.240.80.41,30303,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
0516bedcaedb1dc93b7c72b4e5a77d359ae29c058463df84266341ecdcd12699fbc6e76215078bdae4eda0240a8ef5fa53f47c9d951b26ad9ab764e0a502341c,2025-06-11 00:00:18,95.249.245.67,30404,Italy,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
033c9a478eaa2a9e9c121d2a1e02fbc42426c8b05422f0400b4c4e6300b2683ba1cce1289749f1b4175cc136ec7655ad1c9f323fa50b1b00e3936776be515a62,2025-06-11 00:00:30,162.55.230.100,30307,United States,Geth/v1.101511.0-rc.1-68075997-20250515,go1.23.0,linux-amd64
03f957d82288adb0c530c4d02206bd924e60c11d0d9523259ddbed27277378a57f80d237e928835675a7a96b497d850e9f1221706c5f4641185622a464634342,2025-06-11 00:01:21,44.221.43.93,30303,United States,Geth/v1.13.14-stable-2bd6bd01,go1.21.3,linux-amd64
b6ddf92d5dea49f885101ca5b77b1da9a81777a35bf8110aba87f572fbb09f604ca026ee69441a43a2d70bc6a477755cbdf36b6e88bd7e682aa4b5277b4ebcd6,2025-06-11 00:01:50,104.164.42.209,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
d9f5d3fbe4b8e1578cd896cf947f198ea44eb7a1fe8d8b03ff4dd2b4a22fe77426f35644eea556f0c837fe6a9c47f180a66cdbe0c3ef07072ea308969a0900b5,2025-06-11 00:02:06,198.244.141.119,30304,United States,Geth/v1.13.15-stable-ecs-1-23998f40-20241021,go1.21.13,linux-amd64
e81614e59ec7521b28bc8374631331fad93d2a7d8f9ae0a21bb1a4f71ffc283ff4ae883ad4d0c4e3f4cf6564ec87c58fe41cb1c02bf4924eedcb51b403a8d9ac,2025-06-11 00:02:20,131.153.232.227,30323,United States,bor/v1.4.0,go1.22.6,linux-amd64
86acbeadb680fa87c26de317f2f2666591e2b12531fdcf054e20e21d63a19c953082cac029c388b5634c00cb766c029f1c74fee09963e0e4fb06cf1058ff855e,2025-06-11 00:02:53,57.129.140.12,30303,Belgium,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
e19f31d985afb04d9a45f58b9ad60d0233f60079bf31d7784b651782be125d2c255b79058cf41ea7bd5579cc40e4016ff28e6b1608468cfa1a6bdf1d38ea8043,2025-06-11 00:02:54,129.213.148.213,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
5900236092bd4558acdc1ba2d86be1314a7731ab9340553630a1b734a8e073d301448b5a7ea9f68635a5e4c71982c04f9aea46eeb97e9920cc92aa4810e9f5e1,2025-06-11 00:03:05,131.153.238.194,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
